episode,reward,avg_reward,loss,epsilon,steps,reached_target,elapsed_s
1616,-1.8,-1.815,3.50102,0.05,200,0,700.4
1617,-1.75,-1.813,4.259677,0.05,200,0,701.0
1618,9.16,-1.5918,4.352823,0.05,105,1,701.2
1619,-1.825,-1.5923,2.966114,0.05,200,0,701.7
1620,-1.775,-1.5898,3.359884,0.05,200,0,702.2
1621,-1.875,-1.5903,3.748338,0.05,200,0,702.6
1622,-1.825,-1.5878,4.725834,0.05,200,0,703.2
1623,-1.9,-1.5898,3.564492,0.05,200,0,703.8
1624,-1.875,-1.5898,3.904566,0.05,200,0,704.2
1625,-1.85,-1.5903,4.602442,0.05,200,0,704.7
1626,-1.75,-1.5898,3.04575,0.05,200,0,705.2
1627,-1.825,-1.5908,3.549365,0.05,200,0,705.7
1628,-1.775,-1.5883,3.270253,0.05,200,0,706.3
1629,-1.725,-1.5868,3.564599,0.05,200,0,707.2
1630,-1.7,-1.5848,3.995877,0.05,200,0,708.3
1631,-1.75,-1.5813,4.112611,0.05,200,0,709.1
1632,-1.775,-1.5813,3.643271,0.05,200,0,709.7
1633,-1.825,-1.5818,3.527752,0.05,200,0,710.2
1634,-1.8,-1.5823,4.204172,0.05,200,0,710.7
1635,-1.7,-1.5808,4.133784,0.05,200,0,711.3
1636,-1.825,-1.5823,3.199291,0.05,200,0,711.9
1637,-1.725,-1.5818,3.525269,0.05,200,0,712.5
1638,-1.775,-1.5818,3.254454,0.05,200,0,713.0
1639,-1.775,-1.5823,3.779699,0.05,200,0,713.6
1640,-1.8,-1.5828,4.676446,0.05,200,0,714.2
1641,-1.8,-1.5838,3.994553,0.05,200,0,714.7
1642,-1.8,-1.5833,3.7988,0.05,200,0,715.3
1643,-1.65,-1.5798,4.220192,0.05,200,0,715.7
1644,-1.775,-1.5818,4.050257,0.05,200,0,716.3
1645,-1.8,-1.5833,3.961878,0.05,200,0,716.8
1646,-1.775,-1.5838,4.009781,0.05,200,0,717.4
1647,-1.8,-1.5838,4.2988,0.05,200,0,718.0
1648,-1.75,-1.5833,4.013448,0.05,200,0,718.6
1649,-1.875,-1.5828,3.877385,0.05,200,0,719.1
1650,8.435,-1.3781,3.594059,0.05,185,1,719.6
1651,-1.8,-1.3766,4.011392,0.05,200,0,720.1
1652,-1.85,-1.3756,3.17238,0.05,200,0,720.6
1653,-1.875,-1.3771,3.663956,0.05,200,0,721.1
1654,-1.75,-1.3761,4.823589,0.05,200,0,721.6
1655,-1.875,-1.3756,4.412756,0.05,200,0,722.1
1656,-1.825,-1.3746,4.234835,0.05,200,0,722.6
1657,-1.825,-1.3756,4.260752,0.05,200,0,723.1
1658,-1.8,-1.3736,4.267089,0.05,200,0,723.6
1659,-1.8,-1.3721,4.476903,0.05,200,0,724.3
1660,-1.85,-1.3726,4.457349,0.05,200,0,725.1
1661,-1.7,-1.3716,4.629791,0.05,200,0,725.5
1662,-1.825,-1.3726,4.223281,0.05,200,0,726.0
1663,-1.7,-1.3696,3.744106,0.05,200,0,726.5
1664,-1.7,-1.3671,4.176553,0.05,200,0,727.0
1665,-1.925,-1.3706,4.726212,0.05,200,0,727.5
1666,-1.75,-1.3696,3.927029,0.05,200,0,728.0
1667,-1.65,-1.3676,4.791695,0.05,200,0,728.5
1668,-1.775,-1.5863,4.880573,0.05,200,0,728.9
1669,-1.8,-1.5858,3.267838,0.05,200,0,729.4
1670,-1.65,-1.5833,5.405184,0.05,200,0,729.9
1671,-1.825,-1.5823,4.038494,0.05,200,0,730.4
1672,-1.875,-1.5833,5.15715,0.05,200,0,730.9
1673,-1.8,-1.5813,5.5046,0.05,200,0,731.5
1674,-1.8,-1.5798,4.355986,0.05,200,0,732.2
1675,-1.85,-1.5798,5.544748,0.05,200,0,732.9
1676,9.58,-1.3532,4.014589,0.05,68,1,733.1
1677,-1.825,-1.3532,4.918784,0.05,200,0,733.6
1678,-1.925,-1.3562,4.777487,0.05,200,0,734.0
1679,-1.75,-1.3567,4.381375,0.05,200,0,734.5
1680,-1.825,-1.3592,4.86105,0.05,200,0,735.0
1681,9.195,-1.1403,3.920901,0.05,99,1,735.2
1682,-1.8,-1.1408,4.298712,0.05,200,0,735.7
1683,-1.75,-1.1393,3.876121,0.05,200,0,736.1
1684,-1.775,-1.1388,3.963788,0.05,200,0,736.6
1685,-1.75,-1.1398,4.414713,0.05,200,0,737.1
1686,-1.775,-1.1388,4.992836,0.05,200,0,737.6
1687,-1.7,-1.1383,3.600486,0.05,200,0,738.1
1688,-1.75,-1.1378,4.187626,0.05,200,0,738.5
1689,-1.775,-1.1378,4.951558,0.05,200,0,739.0
1690,-1.675,-1.1353,5.116569,0.05,200,0,739.5
1691,9.02,-0.9189,5.403314,0.05,124,1,739.8
1692,-1.95,-0.9219,4.001339,0.05,200,0,740.3
1693,-1.725,-0.9234,3.558064,0.05,200,0,740.8
1694,-1.825,-0.9244,4.489175,0.05,200,0,741.3
1695,-1.675,-0.9219,3.777626,0.05,200,0,741.8
1696,-1.625,-0.9189,4.611254,0.05,200,0,742.2
1697,-1.525,-0.9134,3.699858,0.05,200,0,742.7
1698,-1.7,-0.9124,4.24775,0.05,200,0,743.2
1699,-1.65,-0.9079,3.605639,0.05,200,0,743.7
1700,-1.65,-1.1096,3.639373,0.05,200,0,744.1
1701,-1.675,-1.1071,4.375759,0.05,200,0,744.6
1702,-1.625,-1.1026,3.491032,0.05,200,0,745.0
1703,-1.85,-1.1021,4.983089,0.05,200,0,745.5
1704,-1.725,-1.1016,3.608436,0.05,200,0,746.0
1705,-1.575,-1.0956,5.369788,0.05,200,0,746.4
1706,-1.7,-1.0931,4.851399,0.05,200,0,746.9
1707,-1.575,-1.0881,3.93775,0.05,200,0,747.4
1708,-1.575,-1.0836,6.415257,0.05,200,0,747.9
1709,-1.65,-1.0806,4.660501,0.05,200,0,748.4
1710,-1.625,-1.0761,4.553092,0.05,200,0,748.9
1711,-1.7,-1.0761,5.001176,0.05,200,0,749.4
1712,8.38,-0.872,4.375834,0.05,188,1,749.9
1713,-1.75,-0.873,4.379316,0.05,200,0,750.4
1714,-1.625,-0.8715,5.205543,0.05,200,0,751.0
1715,-1.75,-0.868,5.619226,0.05,200,0,751.5
1716,-1.625,-0.8655,5.881088,0.05,200,0,752.0
1717,-1.875,-0.87,4.020039,0.05,200,0,752.7
1718,-1.725,-0.869,5.548211,0.05,200,0,753.1
1719,-1.95,-0.872,5.897911,0.05,200,0,753.6
1720,-1.85,-0.876,5.393713,0.05,200,0,754.1
1721,-1.6,-0.8715,4.30151,0.05,200,0,754.6
1722,-1.65,-0.867,4.355564,0.05,200,0,755.0
1723,-1.775,-0.8665,4.241867,0.05,200,0,755.5
1724,-1.825,-0.867,4.814559,0.05,200,0,756.0
1725,-1.725,-0.8645,5.014069,0.05,200,0,756.5
1726,-1.925,-1.0946,4.123359,0.05,200,0,756.9
1727,-1.675,-1.0916,6.262645,0.05,200,0,757.4
1728,-1.675,-1.0866,4.677707,0.05,200,0,758.0
1729,-1.8,-1.0876,4.948025,0.05,200,0,758.6
1730,-1.975,-1.0906,4.69597,0.05,200,0,759.2
1731,-1.875,-1.312,5.472658,0.05,200,0,759.7
1732,-1.7,-1.31,4.255514,0.05,200,0,760.2
1733,-1.875,-1.3125,5.370941,0.05,200,0,760.6
1734,-1.75,-1.312,4.382182,0.05,200,0,761.1
1735,-2.0,-1.317,5.032365,0.05,200,0,761.6
1736,-1.55,-1.3125,4.678011,0.05,200,0,762.1
1737,-1.8,-1.3145,4.422746,0.05,200,0,762.6
1738,-1.625,-1.312,3.639848,0.05,200,0,763.1
1739,-1.8,-1.3125,4.371134,0.05,200,0,763.6
1740,-1.75,-1.314,4.469764,0.05,200,0,764.0
1741,-1.725,-1.5289,6.543078,0.05,200,0,764.5
1742,-1.775,-1.5254,4.497771,0.05,200,0,765.0
1743,-1.55,-1.5219,4.912896,0.05,200,0,765.4
1744,-1.6,-1.5174,5.140272,0.05,200,0,765.9
1745,-1.75,-1.5189,5.272847,0.05,200,0,766.4
1746,-1.775,-1.5219,5.473606,0.05,200,0,767.0
1747,-1.675,-1.5249,5.229016,0.05,200,0,767.5
1748,-1.725,-1.5254,4.778991,0.05,200,0,767.9
1749,-1.7,-1.5264,5.587044,0.05,200,0,768.4
1750,-1.8,-1.5294,6.057983,0.05,200,0,768.9
1751,-1.675,-1.5294,5.713507,0.05,200,0,769.4
1752,-1.7,-1.5309,5.145431,0.05,200,0,769.8
1753,-1.575,-1.5254,4.556574,0.05,200,0,770.3
1754,-1.725,-1.5254,5.887274,0.05,200,0,770.8
1755,-1.6,-1.5259,5.688048,0.05,200,0,771.3
1756,-1.7,-1.5259,5.042174,0.05,200,0,771.7
1757,-1.65,-1.5274,5.415676,0.05,200,0,772.2
1758,-1.675,-1.5294,5.869849,0.05,200,0,772.7
1759,-1.7,-1.5304,5.393921,0.05,200,0,773.1
1760,-1.725,-1.5324,4.354638,0.05,200,0,773.6
1761,-1.675,-1.5319,6.230873,0.05,200,0,774.1
1762,-1.75,-1.7345,5.751024,0.05,200,0,774.7
1763,-1.625,-1.732,6.015806,0.05,200,0,775.2
1764,-1.675,-1.733,5.667555,0.05,200,0,775.9
1765,-1.625,-1.7305,6.19937,0.05,200,0,776.4
1766,-1.775,-1.7335,6.681211,0.05,200,0,776.9
1767,-1.8,-1.732,5.684844,0.05,200,0,777.4
1768,-1.75,-1.7325,5.882343,0.05,200,0,777.9
1769,-1.875,-1.731,5.113529,0.05,200,0,778.4
1770,-1.6,-1.726,7.000119,0.05,200,0,778.9
1771,-1.675,-1.7275,5.840351,0.05,200,0,779.5
1772,-1.65,-1.7275,4.985177,0.05,200,0,780.1
1773,-1.85,-1.729,6.588825,0.05,200,0,780.6
1774,-1.7,-1.7265,7.056333,0.05,200,0,781.0
1775,-1.875,-1.7295,5.754018,0.05,200,0,781.5
1776,-1.85,-1.728,5.903891,0.05,200,0,782.0
1777,-1.85,-1.7315,6.370577,0.05,200,0,782.5
1778,-1.85,-1.735,7.319385,0.05,200,0,783.0
1779,-1.85,-1.736,5.417279,0.05,200,0,783.5
1780,-1.825,-1.733,6.855746,0.05,200,0,783.9
1781,-1.8,-1.7315,6.01708,0.05,200,0,784.4
1782,-1.825,-1.734,6.152362,0.05,200,0,784.9
1783,-1.725,-1.731,7.193532,0.05,200,0,785.4
1784,-1.8,-1.732,5.561414,0.05,200,0,785.9
1785,-1.825,-1.7285,6.337169,0.05,200,0,786.3
1786,-1.75,-1.7325,5.603978,0.05,200,0,786.8
1787,-1.825,-1.733,6.880117,0.05,200,0,787.3
1788,-1.775,-1.736,6.093301,0.05,200,0,787.8
1789,-1.725,-1.7345,5.985519,0.05,200,0,788.3
1790,-1.6,-1.7315,6.498516,0.05,200,0,788.8
1791,-1.825,-1.7335,6.12186,0.05,200,0,789.3
1792,-1.875,-1.7355,5.749602,0.05,200,0,789.8
1793,-1.8,-1.7405,6.227787,0.05,200,0,790.3
1794,-1.725,-1.743,6.318554,0.05,200,0,790.7
1795,-1.7,-1.742,5.988689,0.05,200,0,791.2
1796,-1.725,-1.741,6.409184,0.05,200,0,791.7
1797,-1.7,-1.7415,5.228902,0.05,200,0,792.2
1798,-1.7,-1.741,5.122285,0.05,200,0,792.7
1799,-1.825,-1.7435,5.589515,0.05,200,0,793.1
1800,-1.75,-1.7425,6.34662,0.05,200,0,793.6
1801,-1.65,-1.742,6.583454,0.05,200,0,794.1
1802,-1.8,-1.744,7.10056,0.05,200,0,794.6
1803,-1.9,-1.7505,6.345982,0.05,200,0,795.1
1804,-1.625,-1.7485,4.982446,0.05,200,0,795.6
1805,8.995,-1.5366,5.321929,0.05,134,1,795.9
1806,9.065,-1.3213,5.207645,0.05,122,1,796.2
1807,-1.75,-1.3233,5.339642,0.05,200,0,796.7
1808,-1.675,-1.3233,6.360705,0.05,200,0,797.2
1809,-1.6,-1.3213,6.171595,0.05,200,0,797.7
1810,-1.875,-1.3243,6.353686,0.05,200,0,798.1
1811,-1.725,-1.3253,5.276904,0.05,200,0,798.6
1812,-1.75,-1.3253,5.119575,0.05,200,0,799.1
1813,-1.675,-1.3263,5.220907,0.05,200,0,799.6
1814,-1.775,-1.3283,4.745964,0.05,200,0,800.0
1815,-1.625,-1.3283,5.013877,0.05,200,0,800.5
1816,-1.775,-1.3283,5.303579,0.05,200,0,801.0
1817,-1.65,-1.3253,6.075661,0.05,200,0,801.5
1818,-1.625,-1.3228,5.65233,0.05,200,0,801.9
1819,-1.825,-1.3218,5.688307,0.05,200,0,802.4
1820,-1.575,-1.3213,5.579677,0.05,200,0,802.9
1821,-1.8,-1.3238,5.781898,0.05,200,0,803.4
1822,-1.725,-1.3253,5.141646,0.05,200,0,803.8
1823,-1.675,-1.3218,5.873501,0.05,200,0,804.3
1824,-1.775,-1.3233,5.60926,0.05,200,0,804.8
1825,8.835,-1.1091,5.111198,0.05,140,1,805.2
1826,-1.65,-1.1051,4.977041,0.05,200,0,805.7
1827,-1.725,-1.1026,4.703229,0.05,200,0,806.3
1828,-1.725,-1.1001,5.128904,0.05,200,0,807.0
1829,-1.75,-1.0981,6.548599,0.05,200,0,807.5
1830,-1.7,-1.0956,4.002093,0.05,200,0,808.1
1831,-1.825,-1.0961,6.11269,0.05,200,0,808.6
1832,-1.75,-1.0946,5.231426,0.05,200,0,809.1
1833,-1.8,-1.0961,4.816208,0.05,200,0,809.6
1834,-1.925,-1.0986,5.116037,0.05,200,0,810.0
1835,-1.825,-1.0986,4.577533,0.05,200,0,810.5
1836,-1.7,-1.0976,5.39973,0.05,200,0,811.0
1837,-1.775,-1.0966,4.92573,0.05,200,0,811.5
1838,-1.675,-1.0946,5.339115,0.05,200,0,812.0
1839,-1.725,-1.0946,4.731293,0.05,200,0,812.5
1840,-1.65,-1.0956,3.744731,0.05,200,0,813.0
1841,-1.75,-1.0941,4.371807,0.05,200,0,813.5
1842,-1.85,-1.0936,4.800348,0.05,200,0,814.1
1843,-1.775,-1.0931,3.806496,0.05,200,0,814.7
1844,-1.8,-1.0946,3.572985,0.05,200,0,815.2
1845,-1.775,-1.0961,5.230218,0.05,200,0,815.8
1846,-1.95,-1.1006,5.093238,0.05,200,0,816.3
1847,-1.675,-1.1001,4.266007,0.05,200,0,816.9
1848,-1.75,-1.1011,4.403125,0.05,200,0,817.4
1849,8.85,-0.8876,5.119062,0.05,146,1,817.7
1850,-1.7,-0.8866,4.331138,0.05,200,0,818.2
1851,-1.75,-0.8886,3.802075,0.05,200,0,818.7
1852,-1.775,-0.8881,4.946292,0.05,200,0,819.2
1853,-1.7,-0.8841,5.094217,0.05,200,0,819.7
1854,-1.8,-0.8876,6.246117,0.05,200,0,820.2
1855,-1.8,-1.1035,4.656307,0.05,200,0,820.7
1856,-1.825,-1.3213,4.342219,0.05,200,0,821.2
1857,-1.675,-1.3198,4.532028,0.05,200,0,821.7
1858,-1.725,-1.3208,5.181532,0.05,200,0,822.3
1859,-1.825,-1.3253,5.497457,0.05,200,0,822.8
1860,-1.75,-1.3228,4.201307,0.05,200,0,823.4
1861,-1.825,-1.3248,4.929883,0.05,200,0,823.9
1862,-1.75,-1.3248,5.082425,0.05,200,0,824.4
1863,-1.875,-1.3288,4.774173,0.05,200,0,824.9
1864,-1.775,-1.3288,5.133823,0.05,200,0,825.5
1865,-1.725,-1.3308,4.35952,0.05,200,0,826.1
1866,-1.875,-1.3328,4.162106,0.05,200,0,826.7
1867,-1.7,-1.3338,4.0658,0.05,200,0,827.2
1868,-1.975,-1.3408,4.764942,0.05,200,0,827.7
1869,-1.675,-1.3378,4.359691,0.05,200,0,828.2
1870,-1.85,-1.3433,5.93731,0.05,200,0,828.7
1871,-1.825,-1.3438,5.087072,0.05,200,0,829.1
1872,-2.0,-1.3493,6.079102,0.05,200,0,829.6
1873,-1.85,-1.3528,3.99655,0.05,200,0,830.1
1874,-1.75,-1.3523,4.930828,0.05,200,0,830.5
1875,-1.6,-1.561,3.944323,0.05,200,0,831.1
1876,-1.825,-1.5645,4.804234,0.05,200,0,831.6
1877,-1.8,-1.566,4.409257,0.05,200,0,832.1
1878,-1.7,-1.5655,4.636773,0.05,200,0,832.6
1879,-1.7,-1.5645,4.25891,0.05,200,0,833.1
1880,-1.725,-1.565,5.245776,0.05,200,0,833.5
1881,-1.55,-1.5595,3.548629,0.05,200,0,834.0
1882,-1.725,-1.559,4.828873,0.05,200,0,834.5
1883,9.105,-1.3409,5.971395,0.05,128,1,834.8
1884,-1.7,-1.3364,5.340561,0.05,200,0,835.3
1885,9.02,-1.1195,4.095266,0.05,129,1,835.6
1886,-1.6,-1.1175,4.921227,0.05,200,0,836.1
1887,-1.725,-1.1165,5.218466,0.05,200,0,836.6
1888,-1.55,-1.114,5.259189,0.05,200,0,837.1
1889,-1.6,-1.1115,5.613658,0.05,200,0,837.5
1890,-1.55,-1.1095,5.492498,0.05,200,0,838.0
1891,-1.65,-1.1075,4.517866,0.05,200,0,838.5
1892,-1.75,-1.1055,5.038912,0.05,200,0,839.0
1893,-1.675,-1.1035,5.906881,0.05,200,0,839.4
1894,-1.575,-1.099,5.793137,0.05,200,0,839.9
1895,-1.8,-1.0995,5.643343,0.05,200,0,840.4
1896,-1.8,-1.0965,5.53535,0.05,200,0,840.9
1897,-1.725,-1.0975,4.709641,0.05,200,0,841.3
1898,-1.825,-1.099,6.471265,0.05,200,0,841.8
1899,-1.85,-1.313,5.71431,0.05,200,0,842.3
1900,-1.825,-1.3155,5.925869,0.05,200,0,842.7
1901,-1.825,-1.317,4.060829,0.05,200,0,843.2
1902,9.275,-1.096,4.810623,0.05,91,1,843.4
1903,-1.825,-1.0985,5.16753,0.05,200,0,843.8
1904,-1.875,-1.1,5.454367,0.05,200,0,844.3
1905,-1.7,-1.098,4.550799,0.05,200,0,844.7
1906,-1.725,-1.096,5.113794,0.05,200,0,845.2
1907,-1.575,-1.094,4.731059,0.05,200,0,845.6
1908,-1.825,-1.096,3.6938,0.05,200,0,846.1
1909,-1.725,-1.094,6.74119,0.05,200,0,846.6
1910,-1.875,-1.0965,5.188958,0.05,200,0,847.0
1911,-1.625,-1.0925,5.445688,0.05,200,0,847.5
1912,-1.7,-1.0915,5.989958,0.05,200,0,848.0
1913,-1.775,-1.0895,5.622597,0.05,200,0,848.5
1914,-1.8,-1.09,4.53777,0.05,200,0,848.9
1915,-1.7,-1.0895,6.170021,0.05,200,0,849.4
1916,-1.75,-1.087,4.76964,0.05,200,0,849.9
1917,-1.9,-1.091,6.795104,0.05,200,0,850.3
1918,-1.9,-1.0895,5.862001,0.05,200,0,850.8
1919,-1.95,-1.095,5.372192,0.05,200,0,851.3
1920,-1.725,-1.0925,4.566797,0.05,200,0,851.8
1921,-1.825,-1.0925,6.457121,0.05,200,0,852.3
1922,-1.775,-1.088,5.448566,0.05,200,0,852.7
1923,-1.775,-1.0865,5.517126,0.05,200,0,853.2
1924,-1.75,-1.0865,5.453839,0.05,200,0,853.7
1925,-1.725,-1.089,4.922092,0.05,200,0,854.2
1926,-1.7,-1.0865,5.585851,0.05,200,0,854.7
1927,-1.725,-1.085,5.592422,0.05,200,0,855.2
1928,-1.75,-1.086,5.335516,0.05,200,0,855.9
1929,-1.725,-1.0865,7.120021,0.05,200,0,856.4
1930,-1.75,-1.087,5.902978,0.05,200,0,856.9
1931,-1.8,-1.092,4.186001,0.05,200,0,857.4
1932,-1.75,-1.0925,4.947317,0.05,200,0,857.8
1933,-1.775,-1.3101,5.821387,0.05,200,0,858.3
1934,-1.7,-1.3101,6.178199,0.05,200,0,858.8
1935,-1.775,-1.526,6.49113,0.05,200,0,859.2
1936,-1.825,-1.5305,5.657169,0.05,200,0,859.7
1937,-1.8,-1.532,6.036897,0.05,200,0,860.2
1938,-1.625,-1.5335,5.688849,0.05,200,0,860.7
1939,-1.75,-1.5365,5.282404,0.05,200,0,861.1
1940,-1.8,-1.5415,4.487365,0.05,200,0,861.6
1941,-1.725,-1.543,6.003588,0.05,200,0,862.0
1942,-1.725,-1.5425,5.563139,0.05,200,0,862.5
1943,-1.625,-1.5415,6.917939,0.05,200,0,863.0
1944,-1.725,-1.5445,6.265841,0.05,200,0,863.6
1945,-1.725,-1.543,4.01846,0.05,200,0,864.1
1946,-1.9,-1.545,6.707383,0.05,200,0,864.6
1947,-1.825,-1.547,7.632521,0.05,200,0,865.1
1948,-1.85,-1.5475,6.785198,0.05,200,0,865.6
1949,-1.9,-1.5485,6.616303,0.05,200,0,866.1
1950,-1.875,-1.5495,5.748829,0.05,200,0,866.6
1951,-1.625,-1.5455,5.948672,0.05,200,0,867.0
1952,-1.95,-1.77,4.750649,0.05,200,0,867.5
1953,-1.9,-1.7715,5.956824,0.05,200,0,868.0
1954,-1.475,-1.7635,5.828802,0.05,200,0,868.5
1955,-1.625,-1.762,5.429717,0.05,200,0,869.0
1956,-1.85,-1.7645,5.230871,0.05,200,0,869.4
1957,-1.9,-1.771,5.67694,0.05,200,0,869.9
1958,-1.9,-1.7725,5.714539,0.05,200,0,870.3
1959,-1.775,-1.7735,7.014371,0.05,200,0,870.8
1960,-1.8,-1.772,6.370925,0.05,200,0,871.2
1961,-1.775,-1.775,6.043316,0.05,200,0,871.7
1962,-1.775,-1.7765,6.340119,0.05,200,0,872.1
1963,-1.75,-1.776,4.863615,0.05,200,0,872.6
1964,-1.9,-1.778,6.849329,0.05,200,0,873.1
1965,-1.7,-1.778,5.356047,0.05,200,0,873.6
1966,-1.85,-1.78,5.562335,0.05,200,0,874.0
1967,-1.625,-1.7745,5.399487,0.05,200,0,874.5
1968,-1.65,-1.7695,6.32206,0.05,200,0,875.0
1969,-1.7,-1.7645,5.991274,0.05,200,0,875.5
1970,-1.7,-1.764,6.499343,0.05,200,0,875.9
1971,-1.825,-1.764,5.890616,0.05,200,0,876.4
1972,-1.725,-1.763,5.774209,0.05,200,0,877.0
1973,-1.8,-1.7635,5.947276,0.05,200,0,877.5
1974,-1.7,-1.7625,6.170936,0.05,200,0,877.9
1975,-1.825,-1.7645,5.281336,0.05,200,0,878.6
1976,-1.75,-1.7655,5.721479,0.05,200,0,879.2
1977,-1.8,-1.767,5.190478,0.05,200,0,879.7
1978,-1.775,-1.7675,6.788688,0.05,200,0,880.2
1979,-1.825,-1.7695,5.460894,0.05,200,0,880.8
1980,-1.85,-1.7715,6.83493,0.05,200,0,881.3
1981,-1.85,-1.7725,5.398806,0.05,200,0,881.8
1982,-1.85,-1.7745,5.675566,0.05,200,0,882.3
1983,-1.775,-1.7745,6.610976,0.05,200,0,882.8
1984,-1.85,-1.7775,5.494422,0.05,200,0,883.3
1985,-1.95,-1.781,4.961504,0.05,200,0,883.8
1986,-1.675,-1.778,6.187279,0.05,200,0,884.3
1987,9.57,-1.5506,3.011012,0.05,79,1,884.5
1988,-1.8,-1.5541,5.490987,0.05,200,0,885.0
1989,-1.75,-1.5541,4.652433,0.05,200,0,885.4
1990,-1.725,-1.5526,5.062224,0.05,200,0,885.9
1991,-1.8,-1.5541,7.017415,0.05,200,0,886.4
1992,-1.7,-1.5536,4.67759,0.05,200,0,887.0
1993,-1.675,-1.5546,4.565542,0.05,200,0,887.5
1994,9.09,-1.3383,4.403073,0.05,132,1,887.8
1995,-1.825,-1.3403,5.660071,0.05,200,0,888.3
1996,-1.75,-1.3373,5.994771,0.05,200,0,888.8
1997,-1.625,-1.3333,4.757278,0.05,200,0,889.3
1998,-1.575,-1.3278,5.869096,0.05,200,0,889.8
1999,-1.6,-1.3218,5.108759,0.05,200,0,890.3
2000,-1.5,-1.3143,5.234582,0.05,200,0,890.7
1,-1.55,-1.55,8.6e-05,0.6852,200,0,0.3
2,8.745,3.5975,0.01019,0.3196,154,1,0.7
3,9.335,5.51,0.190129,0.1541,115,1,0.9
4,8.675,6.3012,0.121958,0.0675,161,1,1.2
5,8.695,6.78,0.277124,0.052,154,1,1.5
6,8.95,7.1417,0.297057,0.0502,126,1,1.8
7,10.04,7.5557,0.337732,0.0502,7,1,1.8
8,10.075,7.8706,0.257426,0.0502,6,1,1.8
9,9.055,8.0022,0.28024,0.05,133,1,2.1
10,10.09,8.211,0.237131,0.05,7,1,2.1
11,10.075,8.3805,0.238617,0.05,6,1,2.1
12,9.57,8.4796,0.235431,0.05,74,1,2.2
13,10.09,8.6035,0.243191,0.05,7,1,2.2
14,10.105,8.7107,0.236806,0.05,8,1,2.3
15,10.075,8.8017,0.16666,0.05,6,1,2.3
16,10.075,8.8812,0.213878,0.05,6,1,2.3
17,10.075,8.9515,0.206434,0.05,6,1,2.3
18,10.09,9.0147,0.152363,0.05,7,1,2.3
19,10.075,9.0705,0.15847,0.05,6,1,2.3
20,10.075,9.1207,0.128217,0.05,6,1,2.3
21,10.075,9.1662,0.121521,0.05,6,1,2.3
22,10.075,9.2075,0.164487,0.05,6,1,2.4
23,10.065,9.2448,0.124061,0.05,7,1,2.4
24,10.075,9.2794,0.244184,0.05,6,1,2.4
25,10.075,9.3112,0.321087,0.05,6,1,2.4
26,10.085,9.341,0.136269,0.05,10,1,2.4
27,10.09,9.3687,0.111981,0.05,7,1,2.4
28,10.07,9.3937,0.194249,0.05,9,1,2.4
29,10.055,9.4166,0.150024,0.05,8,1,2.5
30,10.075,9.4385,0.226648,0.05,6,1,2.5
31,10.095,9.4597,0.201327,0.05,9,1,2.5
32,10.105,9.4798,0.129019,0.05,8,1,2.5
33,10.09,9.4983,0.183771,0.05,7,1,2.5
34,10.09,9.5157,0.093523,0.05,7,1,2.5
35,10.07,9.5316,0.109387,0.05,9,1,2.6
36,10.09,9.5471,0.087447,0.05,7,1,2.6
37,10.08,9.5615,0.092207,0.05,8,1,2.6
38,10.09,9.5754,0.100388,0.05,7,1,2.6
39,10.09,9.5886,0.167426,0.05,7,1,2.6
40,10.09,9.6011,0.089274,0.05,7,1,2.6
41,10.08,9.6128,0.15163,0.05,8,1,2.6
42,10.09,9.6242,0.159633,0.05,7,1,2.7
43,9.985,9.6326,0.099807,0.05,20,1,2.7
44,10.07,9.6425,0.126585,0.05,9,1,2.7
45,9.985,9.6501,0.146293,0.05,20,1,2.8
46,10.09,9.6597,0.088644,0.05,7,1,2.8
47,10.09,9.6688,0.103148,0.05,7,1,2.8
48,10.08,9.6774,0.073787,0.05,8,1,2.8
49,10.06,9.6852,0.294544,0.05,10,1,2.8
50,10.08,9.6931,0.279501,0.05,8,1,2.8
51,-1.775,9.6886,0.219124,0.05,200,0,3.2
52,-1.725,9.4792,0.188567,0.05,200,0,3.6
53,-1.7,9.2585,0.242677,0.05,200,0,4.0
54,9.6,9.277,0.285951,0.05,81,1,4.2
55,-1.45,9.0741,0.239386,0.05,200,0,4.6
56,-1.575,8.8636,0.290032,0.05,200,0,5.0
57,-1.75,8.6278,0.463435,0.05,200,0,5.5
58,-1.725,8.3918,0.298524,0.05,200,0,5.9
59,-1.625,8.1782,0.413873,0.05,200,0,6.3
60,-1.55,7.9454,0.443783,0.05,200,0,6.7
61,-1.575,7.7124,0.426446,0.05,200,0,7.1
62,-1.5,7.491,0.564591,0.05,200,0,7.6
63,-1.6,7.2572,0.463322,0.05,200,0,8.1
64,-1.625,7.0226,0.524678,0.05,200,0,8.5
65,-1.65,6.7881,0.606047,0.05,200,0,9.0
66,9.665,6.7799,0.635221,0.05,87,1,9.1
67,9.935,6.7771,0.549951,0.05,50,1,9.2
68,-1.4,6.5473,0.41373,0.05,200,0,9.7
69,-1.625,6.3133,0.341031,0.05,200,0,10.1
70,-1.575,6.0803,0.46499,0.05,200,0,10.5
71,-1.575,5.8473,0.579137,0.05,200,0,11.0
72,-1.6,5.6138,0.623366,0.05,200,0,11.4
73,-1.675,5.379,0.605955,0.05,200,0,11.8
74,-1.575,5.146,0.48402,0.05,200,0,12.3
75,-1.675,4.911,0.502718,0.05,200,0,12.7
